publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2042848,earthquake,2003-03-30T16:17:59.544Z,2010-01-13T22:08:00.000Z,175.97469000000000960,-38.20647000000000304,3.74800000000000022,162.29980000000000473,ML,,GROPE,reviewed,manual,nz1dr,13,10,14,0.86499999999999999,221.00000000000000000,0.17211000000000001,0.18200000000000000
2042838,earthquake,2003-03-30T15:26:12.275Z,2010-01-13T22:08:00.000Z,177.70795000000001096,-37.49613999999999692,3.50999999999999979,109.26779999999999404,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.48299999999999998,250.00000000000000000,0.59624999999999995,0.12900000000000000
2042829,earthquake,2003-03-30T14:03:08.627Z,2010-01-13T22:08:00.000Z,168.67300000000000182,-44.14086999999999961,3.51200000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,7,0.75600000000000001,180.00000000000000000,0.25456000000000001,0.18900000000000000
2042792,earthquake,2003-03-30T07:37:30.536Z,2010-01-13T22:08:00.000Z,177.47478000000000975,-37.61637999999999948,3.01200000000000001,96.51930000000000121,ML,,GROPE,reviewed,manual,nz1dr,9,7,2,0.65700000000000003,221.00000000000000000,0.52339999999999998,0.01400000000000000
2042757,earthquake,2003-03-30T02:26:42.370Z,2010-01-13T22:08:00.000Z,174.66444000000001324,-41.48348000000000013,3.56199999999999983,57.34089999999999776,ML,,GROPE,reviewed,manual,nz1dr,28,20,13,0.17199999999999999,133.00000000000000000,0.22589999999999999,0.20699999999999999
2042750,earthquake,2003-03-30T01:40:18.660Z,2010-01-13T22:08:00.000Z,176.58391000000000304,-38.09669000000000239,4.28200000000000003,144.59229999999999450,ML,,GROPE,reviewed,manual,nz1dr,42,35,5,0.06500000000000000,60.00000000000000000,0.19825000000000001,0.16100000000000000
2042727,earthquake,2003-03-29T22:43:13.227Z,2010-01-13T22:08:00.000Z,176.31566000000000827,-38.12514000000000181,4.46199999999999974,156.40829999999999700,ML,,GROPE,reviewed,manual,nz1dr,33,24,15,0.11100000000000000,59.00000000000000000,0.17466999999999999,0.19600000000000001
2042709,earthquake,2003-03-29T20:41:39.210Z,2010-01-13T22:08:00.000Z,174.58607000000000653,-40.62584999999999980,3.16299999999999981,55.27770000000000294,ML,,GROPE,reviewed,manual,nz1dr,21,17,11,0.34300000000000003,127.00000000000000000,0.23632000000000000,0.16900000000000001
2042692,earthquake,2003-03-29T18:54:31.577Z,2010-01-13T22:08:00.000Z,177.32223999999999364,-37.22984000000000293,3.44200000000000017,150.22100000000000364,ML,,GROPE,reviewed,manual,nz1dr,6,4,1,0.86199999999999999,287.00000000000000000,0.71331999999999995,0.00000000000000000
2042682,earthquake,2003-03-29T17:35:34.697Z,2010-01-13T22:08:00.000Z,165.41023000000001275,-46.52738000000000085,3.01500000000000012,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,3,1.61299999999999999,325.00000000000000000,0.13014999999999999,0.24800000000000000
2042681,earthquake,2003-03-29T17:29:37.605Z,2010-01-13T22:08:00.000Z,165.50480999999999199,-46.61270999999999987,3.44700000000000006,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,1.62200000000000011,323.00000000000000000,0.46956999999999999,0.22500000000000001
2042680,earthquake,2003-03-29T17:20:47.815Z,2010-01-13T22:08:00.000Z,176.16783000000000925,-38.60656000000000176,3.64000000000000012,109.75849999999999795,ML,,GROPE,reviewed,manual,nz1dr,25,20,12,0.17599999999999999,76.00000000000000000,0.10571000000000000,0.21400000000000000
2042672,earthquake,2003-03-29T16:37:24.750Z,2010-01-13T22:08:00.000Z,178.29819000000000528,-38.43536000000000286,3.15499999999999980,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.27400000000000002,228.00000000000000000,0.14593000000000000,0.00000000000000000
2042669,earthquake,2003-03-29T16:19:41.562Z,2010-01-13T22:08:00.000Z,165.54517000000001303,-46.53162999999999982,3.25499999999999989,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,1.54600000000000004,323.00000000000000000,0.32540000000000002,0.18500000000000000
2042668,earthquake,2003-03-29T16:11:36.220Z,2010-01-13T22:08:00.000Z,175.88447999999999638,-38.01073000000000235,3.30600000000000005,131.94689999999999941,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.99900000000000000,274.00000000000000000,0.26490000000000002,0.19400000000000001
2042637,earthquake,2003-03-29T12:42:48.641Z,2010-01-13T22:08:00.000Z,173.14521999999999480,-39.89012999999999920,3.08199999999999985,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,16,12,0.82999999999999996,194.00000000000000000,0.17165000000000000,0.14000000000000001
2042632,earthquake,2003-03-29T12:08:09.458Z,2010-01-13T22:08:00.000Z,168.32573999999999614,-44.55237999999999943,3.29400000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,7,0.31000000000000000,182.00000000000000000,0.29815000000000003,0.16600000000000001
2042631,earthquake,2003-03-29T12:03:26.052Z,2010-01-13T22:08:00.000Z,178.28406000000001086,-38.18061000000000149,3.71600000000000019,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.10900000000000000,203.00000000000000000,0.40240999999999999,0.14999999999999999
2042541,earthquake,2003-03-29T00:50:57.887Z,2010-01-13T22:08:00.000Z,172.93097000000000207,-40.15306999999999960,3.25199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,14,15,0.99600000000000000,213.00000000000000000,0.28316999999999998,0.19300000000000000
2042538,earthquake,2003-03-29T00:28:18.424Z,2010-01-13T22:08:00.000Z,177.58306999999999221,-37.16628999999999650,4.00399999999999956,112.66349999999999909,ML,,GROPE,reviewed,manual,nz1dr,11,10,11,0.71699999999999997,265.00000000000000000,0.08618000000000001,0.20699999999999999
2042518,earthquake,2003-03-28T22:23:20.936Z,2010-01-13T22:08:00.000Z,168.22150999999999499,-43.44022999999999968,3.57900000000000018,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,7,1.25299999999999989,240.00000000000000000,0.55371999999999999,0.34100000000000003
2042504,earthquake,2003-03-28T21:03:54.453Z,2010-01-13T22:08:00.000Z,178.61775000000000091,-38.68724000000000274,3.12100000000000000,63.68439999999999657,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.46000000000000002,238.00000000000000000,0.26862000000000003,0.16300000000000001
2042473,earthquake,2003-03-28T17:32:35.058Z,2010-01-13T22:08:00.000Z,175.89251999999999043,-38.40953999999999979,3.53900000000000015,168.31110000000001037,ML,,GROPE,reviewed,manual,nz1dr,8,7,7,0.65300000000000002,235.00000000000000000,0.35343999999999998,0.19400000000000001
2042450,earthquake,2003-03-28T15:58:39.471Z,2010-01-13T22:08:00.000Z,174.55714000000000397,-40.71423999999999666,3.31400000000000006,77.39310000000000400,ML,,GROPE,reviewed,manual,nz1dr,39,29,11,0.30800000000000000,87.00000000000000000,0.19983999999999999,0.14799999999999999
2042423,earthquake,2003-03-28T13:18:33.188Z,2010-01-13T22:08:00.000Z,167.47873999999998773,-45.08574000000000126,3.00099999999999989,109.19559999999999889,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.44600000000000001,187.00000000000000000,0.31730999999999998,0.08599999999999999
2042396,earthquake,2003-03-28T10:12:00.764Z,2010-01-13T22:08:00.000Z,176.27034000000000447,-37.01028000000000162,3.82500000000000018,248.70339999999998781,ML,,GROPE,reviewed,manual,nz1dr,16,11,8,1.41500000000000004,297.00000000000000000,0.11110000000000000,0.22600000000000001
2042392,earthquake,2003-03-28T09:39:40.142Z,2010-01-13T22:08:00.000Z,178.36646999999999252,-37.60828999999999667,3.74600000000000000,52.52300000000000324,ML,,GROPE,reviewed,manual,nz1dr,5,4,1,0.05300000000000000,271.00000000000000000,0.17973000000000000,0.00000000000000000
2042366,earthquake,2003-03-28T07:13:42.563Z,2010-01-13T22:08:00.000Z,176.13496000000000663,-37.75415000000000276,4.23599999999999977,266.82979999999997744,ML,,GROPE,reviewed,manual,nz1dr,13,10,15,0.92200000000000004,227.00000000000000000,0.23401000000000000,0.24800000000000000
2042238,earthquake,2003-03-28T01:45:47.575Z,2010-01-13T22:08:00.000Z,176.85689999999999600,-37.19870999999999839,4.03200000000000003,312.79590000000001737,ML,,GROPE,reviewed,manual,nz1dr,13,12,6,1.07899999999999996,257.00000000000000000,0.24054000000000000,0.27000000000000002
2041668,earthquake,2003-03-27T22:41:09.037Z,2010-01-13T22:08:00.000Z,167.88049000000000888,-44.42685000000000173,3.37400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.25100000000000000,228.00000000000000000,0.26439000000000001,0.28699999999999998
2041450,earthquake,2003-03-27T18:44:54.732Z,2010-01-13T22:08:00.000Z,166.25296000000000163,-46.18674000000000035,3.26500000000000012,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.95599999999999996,313.00000000000000000,0.44220999999999999,0.19200000000000000
2041438,earthquake,2003-03-27T17:07:49.009Z,2010-01-13T22:08:00.000Z,165.87421000000000504,-46.06942000000000093,4.44500000000000028,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,1.07899999999999996,318.00000000000000000,0.43934000000000001,0.25700000000000001
2041409,earthquake,2003-03-27T14:38:33.515Z,2010-01-13T22:08:00.000Z,175.51742999999999029,-40.74025000000000318,3.24000000000000021,27.74269999999999925,ML,,GROPE,reviewed,manual,nz1dr,27,20,19,0.09100000000000000,126.00000000000000000,0.30774000000000001,0.22500000000000001
2058513,earthquake,2003-03-27T12:46:47.955Z,2010-01-13T22:08:00.000Z,167.51335000000000264,-45.02918999999999983,3.09399999999999986,87.74399999999999977,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.46000000000000002,190.00000000000000000,0.21260000000000001,0.28699999999999998
2093538,earthquake,2003-03-27T01:07:36.014Z,2010-01-13T22:08:00.000Z,171.61707000000001244,-43.42434999999999690,3.10199999999999987,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.50300000000000000,99.00000000000000000,0.24142000000000000,0.25400000000000000
2041149,earthquake,2003-03-27T00:35:44.646Z,2010-01-13T22:08:00.000Z,174.98059000000000651,-40.04892000000000252,3.16299999999999981,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,22,19,0.25300000000000000,124.00000000000000000,0.36735000000000001,0.23799999999999999
2040755,earthquake,2003-03-26T23:09:07.771Z,2010-01-13T22:08:00.000Z,173.27978999999999132,-40.48586000000000240,3.90200000000000014,164.97149999999999181,ML,,GROPE,reviewed,manual,nz1dr,33,25,12,0.58199999999999996,160.00000000000000000,0.19577000000000000,0.22300000000000000
2093500,earthquake,2003-03-26T20:18:38.515Z,2010-01-13T22:08:00.000Z,175.20217999999999847,-39.49884999999999735,3.16900000000000004,97.23659999999999570,ML,,GROPE,reviewed,manual,nz1dr,21,17,9,0.36399999999999999,150.00000000000000000,0.27362999999999998,0.26600000000000001
2040484,earthquake,2003-03-26T19:24:53.708Z,2010-01-13T22:08:00.000Z,168.16759999999999309,-44.63765000000000072,3.18400000000000016,87.16610000000000014,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.17499999999999999,153.00000000000000000,0.33084999999999998,0.25600000000000001
2040415,earthquake,2003-03-26T11:33:45.037Z,2010-01-13T22:08:00.000Z,178.77795000000000414,-38.75647000000000020,3.77199999999999980,27.53470000000000084,ML,,GROPE,reviewed,manual,nz1dr,13,8,15,0.59599999999999997,239.00000000000000000,0.12975999999999999,0.24600000000000000
2040380,earthquake,2003-03-26T08:24:04.448Z,2010-01-13T22:08:00.000Z,177.37479999999999336,-39.95329000000000264,3.64699999999999980,42.39059999999999917,ML,,GROPE,reviewed,manual,nz1dr,26,20,12,0.40200000000000002,201.00000000000000000,0.19853000000000001,0.32900000000000001
2040026,earthquake,2003-03-25T23:41:13.266Z,2010-01-13T22:08:00.000Z,177.76539999999999964,-40.88810999999999751,3.40300000000000002,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,18,1.09899999999999998,249.00000000000000000,0.30969999999999998,0.23300000000000001
2040016,earthquake,2003-03-25T22:49:15.456Z,2010-01-13T22:08:00.000Z,177.31612000000001217,-39.93833999999999662,3.40499999999999980,40.44959999999999667,ML,,GROPE,reviewed,manual,nz1dr,18,15,9,0.36099999999999999,205.00000000000000000,0.24054000000000000,0.32800000000000001
2040013,earthquake,2003-03-25T22:39:02.997Z,2010-01-13T22:08:00.000Z,178.06021000000001209,-39.11341000000000179,3.41800000000000015,29.34540000000000148,ML,,GROPE,reviewed,manual,nz1dr,10,8,9,0.31500000000000000,223.00000000000000000,0.21615999999999999,0.24700000000000000
2039893,earthquake,2003-03-25T15:50:20.959Z,2010-01-13T22:08:00.000Z,179.39762999999999238,-35.77501999999999782,4.37500000000000000,158.90369999999998640,ML,,GROPE,reviewed,manual,nz1dr,14,12,11,2.02300000000000013,330.00000000000000000,0.42847000000000002,0.12600000000000000
2039889,earthquake,2003-03-25T15:23:05.827Z,2010-01-13T22:08:00.000Z,175.94450000000000500,-38.52111000000000018,3.44099999999999984,124.27249999999999375,ML,,GROPE,reviewed,manual,nz1dr,11,9,11,0.57499999999999996,205.00000000000000000,0.24113000000000001,0.25000000000000000
2039849,earthquake,2003-03-25T11:27:03.169Z,2010-01-13T22:08:00.000Z,176.98051000000000954,-38.26919999999999789,3.42799999999999994,61.51050000000000040,ML,,GROPE,reviewed,manual,nz1dr,20,17,1,0.10299999999999999,54.00000000000000000,0.21557000000000001,0.00000000000000000
2039848,earthquake,2003-03-25T11:22:35.094Z,2010-01-13T22:08:00.000Z,175.79761999999999489,-38.70047000000000281,3.89599999999999991,139.83529999999998950,ML,,GROPE,reviewed,manual,nz1dr,20,16,13,0.36299999999999999,100.00000000000000000,0.15950000000000000,0.20899999999999999
2039791,earthquake,2003-03-25T05:55:21.666Z,2010-01-13T22:08:00.000Z,177.56789000000000556,-37.78439999999999799,3.29700000000000015,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,15,12,0.39500000000000002,123.00000000000000000,0.26995000000000002,0.24399999999999999
2039748,earthquake,2003-03-25T04:30:50.943Z,2010-01-13T22:08:00.000Z,177.11794000000000437,-37.67936000000000263,3.56599999999999984,130.24680000000000746,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.57999999999999996,244.00000000000000000,0.47145999999999999,0.24099999999999999
2039672,earthquake,2003-03-25T01:05:13.334Z,2010-01-13T22:08:00.000Z,171.34430000000000405,-42.99680000000000035,3.00400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,6,0.45300000000000001,115.00000000000000000,0.18881999999999999,0.20999999999999999
2039585,earthquake,2003-03-24T21:32:15.528Z,2010-01-13T22:08:00.000Z,175.14719999999999800,-39.96009999999999707,3.71600000000000019,66.84579999999999700,ML,,GROPE,reviewed,manual,nz1dr,36,31,12,0.23200000000000001,90.00000000000000000,0.26091999999999999,0.26700000000000002
2039562,earthquake,2003-03-24T20:24:52.632Z,2010-01-13T22:08:00.000Z,176.91283999999998855,-37.85584999999999667,3.06499999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.28699999999999998,125.00000000000000000,0.24217000000000000,0.22400000000000000
2039550,earthquake,2003-03-24T19:25:51.428Z,2010-01-13T22:08:00.000Z,174.67681999999999221,-39.52165999999999713,3.21799999999999997,142.13849999999999341,ML,,GROPE,reviewed,manual,nz1dr,19,17,9,0.72999999999999998,186.00000000000000000,0.25534000000000001,0.23599999999999999
2039525,earthquake,2003-03-24T16:49:23.236Z,2010-01-13T22:08:00.000Z,167.43819999999999482,-45.16290999999999656,3.81000000000000005,116.49830000000000041,ML,,GROPE,reviewed,manual,nz1dr,13,7,9,0.36499999999999999,183.00000000000000000,0.24013999999999999,0.32800000000000001
2039473,earthquake,2003-03-24T12:39:08.928Z,2010-01-13T22:08:00.000Z,175.14919000000000437,-40.95127000000000095,3.89800000000000013,26.73290000000000077,ML,,GROPE,reviewed,manual,nz1dr,45,34,9,0.11500000000000000,56.00000000000000000,0.22803999999999999,0.17100000000000001
2039458,earthquake,2003-03-24T11:15:28.352Z,2010-01-13T22:08:00.000Z,-179.94379000000000701,-37.14130000000000109,3.23799999999999999,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,1.47100000000000009,333.00000000000000000,0.47464000000000001,0.00000000000000000
2039426,earthquake,2003-03-24T07:26:49.646Z,2010-01-13T22:08:00.000Z,176.32005000000000905,-38.04012999999999778,4.39200000000000035,201.42719999999999914,ML,,GROPE,reviewed,manual,nz1dr,31,25,4,0.06200000000000000,120.00000000000000000,0.16574000000000000,0.34100000000000003
2039423,earthquake,2003-03-24T07:17:55.787Z,2010-01-13T22:08:00.000Z,176.81211999999999307,-38.41228999999999871,3.24699999999999989,62.28110000000000213,ML,,GROPE,reviewed,manual,nz1dr,22,16,8,0.27900000000000003,67.00000000000000000,0.20870000000000000,0.24900000000000000
2039408,earthquake,2003-03-24T05:37:49.642Z,2010-01-13T22:08:00.000Z,176.90387999999998669,-40.28569999999999851,3.40099999999999980,26.20599999999999952,ML,,GROPE,reviewed,manual,nz1dr,28,20,4,0.25600000000000001,196.00000000000000000,0.17621000000000001,0.21900000000000000
2039227,earthquake,2003-03-24T03:45:15.791Z,2010-01-13T22:08:00.000Z,176.00025999999999726,-38.67468000000000217,3.68699999999999983,113.38800000000000523,ML,,GROPE,reviewed,manual,nz1dr,11,9,1,0.48699999999999999,197.00000000000000000,0.51607999999999998,0.06200000000000000
2039208,earthquake,2003-03-24T01:53:28.759Z,2010-01-13T22:08:00.000Z,177.03038000000000807,-37.16062999999999761,3.77499999999999991,181.49670000000000414,ML,,GROPE,reviewed,manual,nz1dr,13,9,8,1.10000000000000009,260.00000000000000000,0.35970000000000002,0.20399999999999999
2039179,earthquake,2003-03-24T00:13:44.414Z,2010-01-13T22:08:00.000Z,174.91388000000000602,-39.26953999999999922,3.64999999999999991,30.67490000000000094,ML,,GROPE,reviewed,manual,nz1dr,29,26,6,0.40400000000000003,89.00000000000000000,0.16832000000000000,0.25300000000000000
2039110,earthquake,2003-03-23T19:14:25.753Z,2010-01-13T22:08:00.000Z,177.09879000000000815,-37.13333999999999691,3.47599999999999998,191.15629999999998745,ML,,GROPE,reviewed,manual,nz1dr,13,10,7,1.12599999999999989,305.00000000000000000,0.10426000000000001,0.12000000000000000
2039084,earthquake,2003-03-23T15:37:26.324Z,2010-01-13T22:08:00.000Z,177.77100999999998976,-35.59096999999999866,3.61799999999999988,257.89690000000001646,ML,,GROPE,reviewed,manual,nz1dr,9,5,1,2.71700000000000008,338.00000000000000000,0.21753000000000000,0.00000000000000000
2039073,earthquake,2003-03-23T14:17:32.791Z,2010-01-13T22:08:00.000Z,176.31549000000001115,-38.51182000000000016,3.71399999999999997,130.06880000000001019,ML,,GROPE,reviewed,manual,nz1dr,31,24,9,0.13800000000000001,74.00000000000000000,0.16189000000000001,0.19000000000000000
2092456,earthquake,2003-03-23T05:11:50.518Z,2010-01-13T22:08:00.000Z,176.29846000000000572,-38.72639000000000209,3.21099999999999985,183.53110000000000923,ML,,GROPE,reviewed,manual,nz1dr,13,11,4,0.65400000000000003,169.00000000000000000,0.15640000000000001,0.19100000000000000
2038946,earthquake,2003-03-23T04:01:31.458Z,2010-01-13T22:08:00.000Z,176.90501000000000431,-39.92654999999999887,3.03900000000000015,61.40160000000000196,ML,,GROPE,reviewed,manual,nz1dr,20,15,6,0.11000000000000000,164.00000000000000000,0.27007999999999999,0.21800000000000000
2038935,earthquake,2003-03-23T02:46:17.974Z,2010-01-13T22:08:00.000Z,175.44954999999998790,-39.26912999999999698,3.62800000000000011,104.88769999999999527,ML,,GROPE,reviewed,manual,nz1dr,11,8,1,0.10299999999999999,132.00000000000000000,0.23594000000000001,0.00000000000000000
2038908,earthquake,2003-03-22T23:01:55.084Z,2010-01-13T22:08:00.000Z,177.12558000000001357,-36.60190000000000055,3.69099999999999984,265.47809999999998354,ML,,GROPE,reviewed,manual,nz1dr,11,8,1,1.65599999999999992,314.00000000000000000,0.32800000000000001,0.00000000000000000
2038893,earthquake,2003-03-22T21:39:46.676Z,2010-01-13T22:08:00.000Z,175.73488000000000397,-39.90229999999999677,3.44200000000000017,51.19780000000000086,ML,,GROPE,reviewed,manual,nz1dr,43,34,11,0.22900000000000001,89.00000000000000000,0.28031000000000000,0.19500000000000001
2038892,earthquake,2003-03-22T21:38:10.457Z,2010-01-13T22:08:00.000Z,177.63943000000000438,-36.97433999999999799,3.28699999999999992,117.81749999999999545,ML,,GROPE,reviewed,manual,nz1dr,6,4,1,0.81699999999999995,302.00000000000000000,0.17083000000000001,0.00000000000000000
2038883,earthquake,2003-03-22T20:20:04.558Z,2010-01-13T22:08:00.000Z,176.32613000000000625,-38.05380000000000251,3.80699999999999994,154.45330000000001291,ML,,GROPE,reviewed,manual,nz1dr,12,9,7,0.65200000000000002,256.00000000000000000,0.32884999999999998,0.22000000000000000
2038824,earthquake,2003-03-22T13:58:38.064Z,2010-01-13T22:08:00.000Z,177.34083999999998582,-37.08650999999999698,3.33700000000000019,201.00530000000000541,ML,,GROPE,reviewed,manual,nz1dr,10,8,7,1.18599999999999994,309.00000000000000000,0.15367000000000000,0.21099999999999999
2038812,earthquake,2003-03-22T12:41:17.009Z,2010-01-13T22:08:00.000Z,177.08687000000000467,-36.87630000000000052,3.91500000000000004,242.68889999999998963,ML,,GROPE,reviewed,manual,nz1dr,11,8,7,1.38199999999999990,299.00000000000000000,0.17896999999999999,0.14999999999999999
2092437,earthquake,2003-03-22T11:36:47.221Z,2010-01-13T22:08:00.000Z,178.51231000000001359,-37.84394000000000347,3.78900000000000015,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.29599999999999999,240.00000000000000000,0.09719000000000000,0.00000000000000000
2038798,earthquake,2003-03-22T11:17:03.041Z,2010-01-13T22:08:00.000Z,174.39330000000001064,-40.12375000000000114,3.14100000000000001,103.17990000000000350,ML,,GROPE,reviewed,manual,nz1dr,25,20,9,0.52600000000000002,104.00000000000000000,0.21195000000000000,0.28699999999999998
2038780,earthquake,2003-03-22T09:30:04.230Z,2010-01-13T22:08:00.000Z,175.98724000000001411,-38.46531000000000233,3.17799999999999994,185.48750000000001137,ML,,GROPE,reviewed,manual,nz1dr,10,7,6,0.90700000000000003,238.00000000000000000,0.12421000000000000,0.21500000000000000
2038762,earthquake,2003-03-22T07:47:28.020Z,2010-01-13T22:08:00.000Z,176.25655000000000427,-37.88866000000000156,3.03299999999999992,135.75260000000000105,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.77000000000000002,283.00000000000000000,0.40643000000000001,0.22000000000000000
2038756,earthquake,2003-03-22T07:28:25.744Z,2010-01-13T22:08:00.000Z,175.98527999999998883,-39.60280000000000200,3.35999999999999988,89.11249999999999716,ML,,GROPE,reviewed,manual,nz1dr,34,23,11,0.42099999999999999,69.00000000000000000,0.31468000000000002,0.27600000000000002
2038696,earthquake,2003-03-22T01:46:11.553Z,2010-01-13T22:08:00.000Z,173.19229000000001406,-40.70445999999999742,3.31599999999999984,159.50430000000000064,ML,,GROPE,reviewed,manual,nz1dr,22,18,9,0.56299999999999994,158.00000000000000000,0.27343000000000001,0.26000000000000001
2038561,earthquake,2003-03-21T12:14:56.946Z,2010-01-13T22:08:00.000Z,179.03323000000000320,-36.45815000000000339,3.11299999999999999,188.63079999999999359,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,1.72700000000000009,341.00000000000000000,0.25276999999999999,0.00000000000000000
2038508,earthquake,2003-03-21T07:06:45.376Z,2010-01-13T22:08:00.000Z,176.43944999999999368,-37.70087999999999795,3.29300000000000015,192.80580000000000496,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.77100000000000002,252.00000000000000000,0.39970000000000000,0.22100000000000000
2038502,earthquake,2003-03-21T06:23:18.827Z,2010-01-13T22:08:00.000Z,178.02313000000000898,-37.96875000000000000,3.54199999999999982,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.21199999999999999,143.00000000000000000,0.39318999999999998,0.47299999999999998
2038347,earthquake,2003-03-21T04:26:42.545Z,2010-01-13T22:08:00.000Z,179.72150999999999499,-38.82023000000000224,3.53799999999999981,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,12,1.33299999999999996,291.00000000000000000,0.16869999999999999,0.16800000000000001
2038305,earthquake,2003-03-21T01:18:28.297Z,2010-01-13T22:08:00.000Z,176.92252999999999474,-39.74210000000000065,3.08400000000000007,59.82639999999999958,ML,,GROPE,reviewed,manual,nz1dr,25,16,8,0.21400000000000000,150.00000000000000000,0.21939000000000000,0.24500000000000000
2038217,earthquake,2003-03-20T18:10:22.772Z,2010-01-13T22:08:00.000Z,178.15818999999999050,-38.36632000000000176,3.41100000000000003,40.54189999999999827,ML,,GROPE,reviewed,manual,nz1dr,18,14,3,0.26900000000000002,186.00000000000000000,0.29752000000000001,0.33500000000000002
2038190,earthquake,2003-03-20T15:36:38.850Z,2010-01-13T22:08:00.000Z,166.95882000000000289,-45.53318999999999761,3.19300000000000006,61.69850000000000279,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.15200000000000000,281.00000000000000000,0.16127000000000000,0.20300000000000001
2038007,earthquake,2003-03-20T01:46:08.750Z,2010-01-13T22:08:00.000Z,165.32516000000001100,-47.79977000000000231,3.13499999999999979,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,2.62100000000000000,329.00000000000000000,0.46703000000000000,0.05500000000000000
2037975,earthquake,2003-03-19T23:10:25.768Z,2010-01-13T22:08:00.000Z,170.59923000000000570,-44.39679000000000286,3.10099999999999998,27.78790000000000049,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.53000000000000003,151.00000000000000000,0.15864000000000000,0.21900000000000000
2038524,earthquake,2003-03-19T22:39:18.360Z,2010-01-13T22:08:00.000Z,176.43058999999999514,-37.87922999999999973,3.18500000000000005,148.12350000000000705,ML,,GROPE,reviewed,manual,nz1dr,6,4,1,0.65800000000000003,293.00000000000000000,0.49009999999999998,0.00000000000000000
2037964,earthquake,2003-03-19T22:27:02.007Z,2010-01-13T22:08:00.000Z,174.19638000000000488,-41.14621000000000350,4.00999999999999979,55.82059999999999889,ML,,GROPE,reviewed,manual,nz1dr,35,30,3,0.09000000000000000,92.00000000000000000,0.19653999999999999,0.17199999999999999
2037944,earthquake,2003-03-19T20:29:22.647Z,2010-01-13T22:08:00.000Z,175.25049000000001342,-38.63944999999999652,3.83599999999999985,215.10169999999999391,ML,,GROPE,reviewed,manual,nz1dr,11,7,10,0.42099999999999999,227.00000000000000000,0.33823999999999999,0.32400000000000001
2037849,earthquake,2003-03-19T12:48:00.989Z,2010-01-13T22:08:00.000Z,-179.10558000000000334,-37.58554999999999779,3.34900000000000020,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,2.06000000000000005,331.00000000000000000,0.27116000000000001,0.04200000000000000
